Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 8/12/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,0-4 yr,Sex,Male,652,54.4
Age,0-4 yr,Sex,Female,546,45.6
Age,0-4 yr,Race/Ethnicity,White,282,23.5
Age,0-4 yr,Race/Ethnicity,Black,348,29.0
Age,0-4 yr,Race/Ethnicity,Hispanic/Latino,392,32.7
Age,0-4 yr,Race/Ethnicity,Asian/Pacific Islander,76,6.3
Age,0-4 yr,Race/Ethnicity,American Indian/Alaska Native,16,1.3
Age,0-4 yr,Race/Ethnicity,Other,84,7.0
Age,0-4 yr,In-hospital death,Yes       ,10,0.8
Age,0-4 yr,In-hospital death,No        ,1170,99.2
Age,0-4 yr,Intensive care unit,Yes       ,287,24.3
Age,0-4 yr,Intensive care unit,No        ,894,75.7
Age,0-4 yr,Mechanical ventilation,Yes       ,77,6.5
Age,0-4 yr,Mechanical ventilation,No        ,1104,93.5
Age,0-4 yr,Asthma,Yes       ,43,3.6
Age,0-4 yr,Asthma,No        ,1137,96.4
Age,0-4 yr,COPD/emphysema,Yes       ,,
Age,0-4 yr,COPD/emphysema,No        ,1180,100.0
Age,0-4 yr,Diabetes,Yes       ,5,0.4
Age,0-4 yr,Diabetes,No        ,1175,99.6
Age,0-4 yr,Coronary artery disease,Yes       ,,
Age,0-4 yr,Coronary artery disease,No        ,1180,100.0
Age,0-4 yr,Heart failure,Yes       ,7,0.6
Age,0-4 yr,Heart failure,No        ,1173,99.4
Age,0-4 yr,Hypertension,Yes       ,11,0.9
Age,0-4 yr,Hypertension,No        ,1169,99.1
Age,0-4 yr,Obesity,Yes       ,46,20.4
Age,0-4 yr,Obesity,No        ,180,79.6
Age,0-4 yr,Chronic kidney disease,Yes       ,6,0.5
Age,0-4 yr,Chronic kidney disease,No        ,1174,99.5
Age,0-4 yr,Abdominal Pain,Yes       ,77,6.7
Age,0-4 yr,Abdominal Pain,No        ,1077,93.3
Age,0-4 yr,Altered mental status/confusion,Yes       ,33,2.9
Age,0-4 yr,Altered mental status/confusion,No        ,1121,97.1
Age,0-4 yr,Anosmia/decreased smell,Yes       ,1,0.1
Age,0-4 yr,Anosmia/decreased smell,No        ,1153,99.9
Age,0-4 yr,Chest pain,Yes       ,8,0.7
Age,0-4 yr,Chest pain,No        ,1146,99.3
Age,0-4 yr,Congested/runny nose,Yes       ,420,36.4
Age,0-4 yr,Congested/runny nose,No        ,734,63.6
Age,0-4 yr,Cough,Yes       ,360,31.2
Age,0-4 yr,Cough,No        ,794,68.8
Age,0-4 yr,Diarrhea,Yes       ,167,14.5
Age,0-4 yr,Diarrhea,No        ,987,85.5
Age,0-4 yr,Dysgeusia/decreased taste,Yes       ,1,0.1
Age,0-4 yr,Dysgeusia/decreased taste,No        ,1153,99.9
Age,0-4 yr,Fever/chills,Yes       ,716,62.0
Age,0-4 yr,Fever/chills,No        ,438,38.0
Age,0-4 yr,Headache,Yes       ,23,2.0
Age,0-4 yr,Headache,No        ,1131,98.0
Age,0-4 yr,Hemoptysis/bloody sputum,Yes       ,,
Age,0-4 yr,Hemoptysis/bloody sputum,No        ,1154,100.0
Age,0-4 yr,Muscle aches/myalgias,Yes       ,16,1.4
Age,0-4 yr,Muscle aches/myalgias,No        ,1138,98.6
Age,0-4 yr,Nausea/vomiting,Yes       ,336,29.1
Age,0-4 yr,Nausea/vomiting,No        ,818,70.9
Age,0-4 yr,Shortness of breath,Yes       ,205,17.8
Age,0-4 yr,Shortness of breath,No        ,949,82.2
Age,0-4 yr,Sore throat,Yes       ,18,1.6
Age,0-4 yr,Sore throat,No        ,1136,98.4
Age,0-4 yr,Wheezing,Yes       ,63,5.5
Age,0-4 yr,Wheezing,No        ,1091,94.5
Age,0-4 yr,Acute renal failure/acute kidney injury,Yes       ,11,0.9
Age,0-4 yr,Acute renal failure/acute kidney injury,No        ,1169,99.1
Age,0-4 yr,Acute respiratory distress syndrome,Yes       ,8,0.7
Age,0-4 yr,Acute respiratory distress syndrome,No        ,1172,99.3
Age,0-4 yr,Acute respiratory failure,Yes       ,90,7.6
Age,0-4 yr,Acute respiratory failure,No        ,1090,92.4
Age,0-4 yr,Pneumonia,Yes       ,64,5.4
Age,0-4 yr,Pneumonia,No        ,1116,94.6
Age,0-4 yr,Sepsis,Yes       ,35,3.0
Age,0-4 yr,Sepsis,No        ,1145,97.0
Age,5-17 yr,Sex,Male,954,47.3
Age,5-17 yr,Sex,Female,1061,52.7
Age,5-17 yr,Race/Ethnicity,White,519,25.8
Age,5-17 yr,Race/Ethnicity,Black,631,31.3
Age,5-17 yr,Race/Ethnicity,Hispanic/Latino,675,33.5
Age,5-17 yr,Race/Ethnicity,Asian/Pacific Islander,77,3.8
Age,5-17 yr,Race/Ethnicity,American Indian/Alaska Native,24,1.2
Age,5-17 yr,Race/Ethnicity,Other,89,4.4
Age,5-17 yr,In-hospital death,Yes       ,12,0.6
Age,5-17 yr,In-hospital death,No        ,1954,99.4
Age,5-17 yr,Intensive care unit,Yes       ,545,27.7
Age,5-17 yr,Intensive care unit,No        ,1421,72.3
Age,5-17 yr,Mechanical ventilation,Yes       ,120,6.1
Age,5-17 yr,Mechanical ventilation,No        ,1846,93.9
Age,5-17 yr,Asthma,Yes       ,423,21.5
Age,5-17 yr,Asthma,No        ,1543,78.5
Age,5-17 yr,COPD/emphysema,Yes       ,2,0.1
Age,5-17 yr,COPD/emphysema,No        ,1964,99.9
Age,5-17 yr,Diabetes,Yes       ,99,5.0
Age,5-17 yr,Diabetes,No        ,1867,95.0
Age,5-17 yr,Coronary artery disease,Yes       ,1,0.1
Age,5-17 yr,Coronary artery disease,No        ,1965,99.9
Age,5-17 yr,Heart failure,Yes       ,3,0.2
Age,5-17 yr,Heart failure,No        ,1963,99.8
Age,5-17 yr,Hypertension,Yes       ,37,1.9
